Entity,Code,Year,Deaths-Opioid , Deaths-Cocaine ,Deaths-other drug ,Deaths-Amphetamine
Albania,ALB,1999,5.833245001,0.08621903,7.395650675,0.315295595
Albania,ALB,2000,6.769466253,0.093591611,8.900673304,0.359614116
Albania,ALB,2001,9.618640594,0.117065162,11.37546209,0.471193515
Albania,ALB,2002,11.10921408,0.127749202,12.77359464,0.528782726
Albania,ALB,2003,11.59719404,0.133247081,13.45616172,0.563595609
Albania,ALB,2004,11.58077567,0.131912119,13.50646041,0.562638113
Albania,ALB,2005,9.177197982,0.111735442,10.89543102,0.471521951
Albania,ALB,2006,8.774577464,0.115144023,10.53043106,0.481507698
Albania,ALB,2007,9.85395284,0.13634483,11.85354543,0.565212984
Albania,ALB,2008,9.489404703,0.133097752,11.29929391,0.546357371
Albania,ALB,2009,7.592387823,0.108272509,8.940546813,0.442037235
Albania,ALB,2010,8.207794509,0.118914083,9.487149701,0.479086772
Albania,ALB,2011,8.735373511,0.120240994,9.922411623,0.479560213
Albania,ALB,2012,9.022392429,0.120991207,10.18515927,0.479295643
Albania,ALB,2013,9.417261246,0.122387825,10.49731641,0.481803258
Albania,ALB,2014,9.873431101,0.123856437,10.84403281,0.48304555
Albania,ALB,2015,10.19169487,0.124593008,11.08563949,0.482426852
Albania,ALB,2016,10.58073881,0.12640809,11.37262579,0.48617073
Albania,ALB,2017,10.79914069,0.126822072,11.57820388,0.484786308
Algeria,DZA,1990,163.206901,4.748687861,46.34462806,3.265255901
Algeria,DZA,1991,178.3967829,5.048505116,49.00571176,3.412017443
Algeria,DZA,1992,195.7161181,5.405901822,52.11046171,3.602640277
Algeria,DZA,1993,215.3623989,5.809888638,55.54687881,3.820185119
Algeria,DZA,1994,241.1435491,6.321724453,60.14769942,4.1079209
Algeria,DZA,1995,264.1409699,6.785753625,63.98810512,4.353375166
Algeria,DZA,1996,288.9591764,7.302413035,68.11447698,4.623038357
Algeria,DZA,1997,315.9298711,7.871012856,72.54424487,4.917075869
Algeria,DZA,1998,341.2612092,8.434447535,76.60189996,5.202027012
Algeria,DZA,1999,374.908196,9.278251588,82.2150609,5.61100123
Algeria,DZA,2000,406.0635449,10.17327682,86.80511559,6.006794062
Algeria,DZA,2001,436.227115,11.01298289,90.82617073,6.365258318
Algeria,DZA,2002,465.3529015,11.8124311,94.47693134,6.696625443
Algeria,DZA,2003,482.5667067,12.42220673,96.30190416,6.911908299
Algeria,DZA,2004,508.0569425,13.11312955,99.06773219,7.184434009
Algeria,DZA,2005,533.060885,13.76405141,101.6573746,7.444021107
Algeria,DZA,2006,557.2069624,14.36856074,104.0295913,7.68766914
Algeria,DZA,2007,580.9778189,14.9580024,106.3594098,7.927088903
Algeria,DZA,2008,603.484591,15.55331009,108.6131174,8.178577315
Algeria,DZA,2009,626.8759689,16.15665221,111.1665388,8.446091721
Algeria,DZA,2010,650.0659701,16.78153766,113.9200822,8.738047267
Algeria,DZA,2011,678.5099588,17.44256077,116.7709992,9.038918186
Algeria,DZA,2012,702.7537974,18.03600313,119.0991524,9.309925794
Algeria,DZA,2013,733.7786497,18.71720588,122.3465728,9.61383392
Algeria,DZA,2014,766.7960492,19.41607393,125.4824813,9.928134738
Algeria,DZA,2015,796.7060029,20.08396133,127.9749029,10.24432941
Algeria,DZA,2016,816.8918791,20.65725018,129.4991854,10.53472556
Algeria,DZA,2017,845.8490501,21.41141365,132.5054889,10.91290907
American Samoa,ASM,1990,0.095669029,0.001076485,0.14831292,0.002770275
American Samoa,ASM,1991,0.101335718,0.001127149,0.155525717,0.002893106
American Samoa,ASM,1992,0.107249556,0.001174439,0.162392158,0.003020966
American Samoa,ASM,1993,0.113695894,0.001214414,0.168484495,0.003131162
American Samoa,ASM,1994,0.120113344,0.001251976,0.174487891,0.003231515
American Samoa,ASM,1995,0.129037877,0.001316246,0.183623157,0.003373857
American Samoa,ASM,1996,0.137505439,0.001373938,0.192038895,0.003516768
American Samoa,ASM,1997,0.165395242,0.001460627,0.206741228,0.003745912
American Samoa,ASM,1998,0.114101611,0.001390213,0.201738756,0.003353619
American Samoa,ASM,1999,0.120270904,0.001206561,0.147870345,0.003189063
American Samoa,ASM,2000,0.155727197,0.001565075,0.168555056,0.004240708
American Samoa,ASM,2001,0.153615645,0.001511724,0.156413621,0.004211558
American Samoa,ASM,2002,0.177591191,0.001839367,0.181340371,0.005209921
American Samoa,ASM,2003,0.204296313,0.002134499,0.206083175,0.006134906
American Samoa,ASM,2004,0.180560772,0.002150633,0.203159714,0.006082974
American Samoa,ASM,2005,0.160749801,0.002143472,0.196896649,0.005791016
American Samoa,ASM,2006,0.160079616,0.002151243,0.195504434,0.005751206
American Samoa,ASM,2007,0.148322798,0.002027083,0.18921873,0.005399355
American Samoa,ASM,2008,0.14576417,0.002096476,0.189496137,0.005431657
American Samoa,ASM,2009,0.137495784,0.002104438,0.187552496,0.005423211
American Samoa,ASM,2010,0.150724233,0.002238415,0.193598365,0.005743098
American Samoa,ASM,2011,0.137336323,0.002233389,0.188825837,0.005326398
American Samoa,ASM,2012,0.144549547,0.002381935,0.202460035,0.00541286
American Samoa,ASM,2013,0.149334625,0.002501881,0.227807045,0.005681165
American Samoa,ASM,2014,0.144291355,0.002564068,0.229136814,0.005482438
American Samoa,ASM,2015,0.165313072,0.002608006,0.233521062,0.005797011
American Samoa,ASM,2016,0.168350852,0.002662419,0.238061258,0.005943927
American Samoa,ASM,2017,0.17471452,0.002713606,0.242964627,0.00611028
Andean Latin America,,1990,157.4478606,21.59580657,111.4949532,11.63262966
Andean Latin America,,1991,156.7998642,21.50991875,111.5785846,11.57153738
Andean Latin America,,1992,176.8063899,23.3773725,122.6748068,12.27753384
Andean Latin America,,1993,193.6455819,24.76945696,130.2079074,12.71541826
Andean Latin America,,1994,201.9317446,25.66411467,134.8030604,13.01397354
Andean Latin America,,1995,218.273575,27.05496664,140.7770745,13.41354126
Andean Latin America,,1996,233.6113098,28.50725347,143.3014091,13.89200641
Andean Latin America,,1997,249.0407667,29.83238837,152.3332466,14.47395648
Andean Latin America,,1998,262.1576117,31.02952827,158.2158399,14.84370671
Andean Latin America,,1999,266.9769115,31.69347904,157.6067684,14.9117108
Andean Latin America,,2000,264.1658268,32.01459998,156.6617769,14.94632673
Andean Latin America,,2001,285.981058,36.99208548,171.917883,17.93869364
Andean Latin America,,2002,300.9901033,38.68805783,178.9357966,19.25582672
Andean Latin America,,2003,320.0853862,39.47540751,186.2657311,20.02478556
Andean Latin America,,2004,327.57702,38.89791637,188.6952949,20.0127033
Andean Latin America,,2005,332.7253549,38.91939585,190.2702177,20.15077573
Andean Latin America,,2006,331.8074523,38.01272937,187.7263258,19.96478646
Andean Latin America,,2007,335.5541559,36.95846799,185.3684453,19.64095096
Andean Latin America,,2008,366.8120971,38.86486237,199.6852306,20.60544647
Andean Latin America,,2009,411.8996448,42.42650522,219.8427327,22.46043061
Andean Latin America,,2010,427.8001115,42.37505269,220.2764006,22.45770855
Andean Latin America,,2011,431.6623556,40.99985807,214.8236544,21.48150743
Andean Latin America,,2012,425.4318185,38.72618172,202.3026295,20.19998213
Andean Latin America,,2013,415.574372,36.86216525,191.8763374,19.26469991
Andean Latin America,,2014,414.9735356,35.5938124,181.6284157,18.67006277
Andean Latin America,,2015,413.1860239,37.18734907,184.4464986,19.18788301
Andean Latin America,,2016,451.1954776,39.9088525,196.1938005,20.22829679
Andean Latin America,,2017,479.242868,42.22085753,205.1867808,21.0789533
Andorra,AND,1990,0.543203486,0.020051124,0.468791677,0.03574506
Andorra,AND,1991,0.63581455,0.023005637,0.527823225,0.041229402
Andorra,AND,1992,0.69957591,0.024763621,0.564301768,0.044601185
Andorra,AND,1993,0.742837209,0.02617344,0.594911461,0.047258786
Andorra,AND,1994,0.739667503,0.025736067,0.58613681,0.046796108
Andorra,AND,1995,0.74285146,0.02541985,0.577919132,0.046690468
Andorra,AND,1996,0.775396958,0.025938149,0.586838966,0.048084041
Andorra,AND,1997,0.815354889,0.026541659,0.597520294,0.049682475
Andorra,AND,1998,0.861577837,0.027241926,0.610560556,0.051507945
Andorra,AND,1999,0.885574412,0.027759267,0.618969545,0.053023547
Andorra,AND,2000,0.884388589,0.028187686,0.62564535,0.054210443
Andorra,AND,2001,0.890528728,0.028826897,0.637670588,0.056006255
Andorra,AND,2002,0.90742705,0.029680986,0.655276185,0.05823491
Andorra,AND,2003,1.006677235,0.033270014,0.724008168,0.066282219
Andorra,AND,2004,1.108005479,0.036819045,0.793191393,0.074252328
Andorra,AND,2005,1.140183432,0.038211961,0.817130525,0.077838385
Andorra,AND,2006,1.180908818,0.039807377,0.848341033,0.081605696
Andorra,AND,2007,1.20921584,0.040771739,0.870193194,0.084073387
Andorra,AND,2008,1.228061851,0.041223639,0.884518659,0.085598474
Andorra,AND,2009,1.219070294,0.040559926,0.88050803,0.084608551
Andorra,AND,2010,1.219947292,0.040211032,0.880735748,0.084418123
Andorra,AND,2011,1.128812207,0.036760893,0.810219663,0.078155209
Andorra,AND,2012,1.110949629,0.035759102,0.792699816,0.076533574
Andorra,AND,2013,1.108144225,0.035276727,0.789215419,0.075722639
Andorra,AND,2014,1.126717636,0.035689149,0.801400244,0.076945406
Andorra,AND,2015,1.134755859,0.035923995,0.80939207,0.077743853
Andorra,AND,2016,1.147769436,0.036221586,0.818205088,0.078602954
Andorra,AND,2017,1.177972004,0.037314472,0.842207313,0.081209272
Angola,AGO,1990,55.64740655,2.391708231,20.42297319,1.967840171
Angola,AGO,1991,59.36437076,2.522854199,21.45626327,2.060969347
Angola,AGO,1992,63.86225484,2.692426532,22.73196048,2.182136395
Angola,AGO,1993,69.90728797,2.900950092,24.39855907,2.340779579
Angola,AGO,1994,75.28065826,3.092421452,25.92054313,2.487716079
Angola,AGO,1995,77.1181627,3.183596414,26.46491717,2.537487241
Angola,AGO,1996,74.37594564,3.141918639,25.82181697,2.472079331
Angola,AGO,1997,75.56260458,3.246654655,26.35999401,2.5309162
Angola,AGO,1998,87.85221135,3.804317746,30.47118158,2.948107455
Angola,AGO,1999,81.22484078,3.944482954,30.71773587,3.026120843
Angola,AGO,2000,73.69639444,4.270594218,31.97833671,3.246856783
Angola,AGO,2001,67.39843766,4.583494405,33.06835286,3.458946736
Angola,AGO,2002,62.09154674,4.859471987,33.96560584,3.644424201
Angola,AGO,2003,59.90445137,5.267600187,35.70677278,3.90226945
Angola,AGO,2004,59.728913,5.78071843,38.00710019,4.207134859
Angola,AGO,2005,57.0152337,6.07741721,38.72649929,4.352831263
Angola,AGO,2006,56.70603238,6.553479739,40.42382354,4.584431153
Angola,AGO,2007,55.91841129,6.96218823,41.60340252,4.757542162
Angola,AGO,2008,56.16069979,7.415715411,43.05230568,4.940747733
Angola,AGO,2009,57.37874309,7.955127816,44.86484645,5.167850636
Angola,AGO,2010,58.97140973,8.492953468,46.67057351,5.391961153
Angola,AGO,2011,61.49314606,9.123462474,48.8222236,5.653209957
Angola,AGO,2012,64.93828031,9.852047753,51.35077678,5.949561282
Angola,AGO,2013,68.07133642,10.50254811,53.44452886,6.197045579
Angola,AGO,2014,69.99304122,11.0046627,54.58407665,6.363408415
Angola,AGO,2015,74.78937983,11.81337594,57.26803374,6.683663169
Angola,AGO,2016,78.84207793,12.49472344,59.31545431,6.918627573
Angola,AGO,2017,84.06937764,13.34737543,62.37147863,7.284828816
Antigua and Barbuda,ATG,1990,0.126518608,0.027021986,0.072901453,0.006715172
Antigua and Barbuda,ATG,1991,0.14099183,0.030180248,0.079583465,0.007215993
Antigua and Barbuda,ATG,1992,0.158948431,0.033823667,0.087781975,0.007807957
Antigua and Barbuda,ATG,1993,0.180324614,0.037996827,0.09763853,0.008530983
Antigua and Barbuda,ATG,1994,0.24684737,0.05187621,0.130848563,0.011251668
Antigua and Barbuda,ATG,1995,0.303700761,0.064069683,0.158871001,0.013430282
Antigua and Barbuda,ATG,1996,0.347645692,0.071675724,0.177239595,0.014445749
Antigua and Barbuda,ATG,1997,0.414122856,0.081701517,0.200127541,0.016562977
Antigua and Barbuda,ATG,1998,0.443068447,0.094743507,0.226398686,0.019346477
Antigua and Barbuda,ATG,1999,0.465043515,0.103587625,0.24222287,0.02305631
Antigua and Barbuda,ATG,2000,0.481492001,0.107206417,0.2642724,0.024838345
Antigua and Barbuda,ATG,2001,0.495031384,0.111539106,0.268312591,0.025750308
Antigua and Barbuda,ATG,2002,0.490811119,0.113685411,0.270357311,0.025667034
Antigua and Barbuda,ATG,2003,0.472195802,0.113522369,0.271875759,0.02540883
Antigua and Barbuda,ATG,2004,0.455778733,0.111988905,0.269455533,0.024317385
Antigua and Barbuda,ATG,2005,0.451321712,0.113436069,0.269056059,0.02411663
Antigua and Barbuda,ATG,2006,0.446854692,0.111222532,0.271205052,0.023498618
Antigua and Barbuda,ATG,2007,0.443879438,0.109914713,0.27620245,0.022648065
Antigua and Barbuda,ATG,2008,0.444155294,0.104004905,0.283309606,0.02190322
Antigua and Barbuda,ATG,2009,0.434355491,0.095219123,0.272791919,0.020825845
Antigua and Barbuda,ATG,2010,0.441917519,0.089211398,0.273518134,0.020737012
Antigua and Barbuda,ATG,2011,0.439127191,0.081190137,0.270584107,0.020166984
Antigua and Barbuda,ATG,2012,0.425863373,0.071001193,0.265887265,0.019362681
Antigua and Barbuda,ATG,2013,0.436642674,0.067181655,0.256679156,0.018910989
Antigua and Barbuda,ATG,2014,0.437959373,0.064372501,0.26420671,0.018439166
Antigua and Barbuda,ATG,2015,0.44459627,0.062545319,0.256985528,0.017786289
Antigua and Barbuda,ATG,2016,0.499901943,0.071894652,0.275637399,0.019226966
Antigua and Barbuda,ATG,2017,0.530320802,0.076897207,0.285354224,0.019947445
Argentina,ARG,1990,148.5053112,22.49528503,144.6147533,14.98008602
Argentina,ARG,1991,157.5330752,23.57437213,150.0515071,15.18064582
Argentina,ARG,1992,174.8015866,25.88517406,162.2129729,15.93080386
Argentina,ARG,1993,185.6954901,27.17518864,169.6648351,15.97515541
Argentina,ARG,1994,199.454966,28.87734361,176.8734737,16.19497454
Argentina,ARG,1995,215.4752458,31.04265037,188.7693492,16.54469781
Argentina,ARG,1996,238.1268121,34.56919508,203.0854926,17.29737671
Argentina,ARG,1997,270.5594989,40.18247972,219.7713626,18.57125774
Argentina,ARG,1998,271.2585873,36.86407065,228.4918721,16.8248377
Argentina,ARG,1999,275.8646407,37.73040259,242.7123593,16.52286288
Argentina,ARG,2000,262.0847205,34.63300696,240.2692437,15.08529235
Argentina,ARG,2001,266.2117386,35.12489493,255.8621142,15.1823985
Argentina,ARG,2002,266.0932329,35.10749161,268.7847525,15.19742484
Argentina,ARG,2003,263.6979558,33.84153795,278.3590993,14.61246505
Argentina,ARG,2004,259.1406628,32.2754556,279.841384,13.81961419
Argentina,ARG,2005,268.4497239,32.37667309,278.9336856,13.66361527
Argentina,ARG,2006,283.367078,33.40458137,284.049144,13.90470975
Argentina,ARG,2007,303.5879031,34.93608353,301.4614559,14.57786943
Argentina,ARG,2008,303.8371741,34.2447857,290.7776941,14.14426633
Argentina,ARG,2009,314.7728908,33.2566292,291.5437423,13.87521173
Argentina,ARG,2010,323.4885682,33.17010814,295.2836526,13.58747813
Argentina,ARG,2011,339.6470973,33.88706208,299.7099233,13.413624
Argentina,ARG,2012,353.9249557,32.92479701,300.012315,13.2026375
Argentina,ARG,2013,364.8218371,32.74289353,300.9742233,12.91936324
Argentina,ARG,2014,371.9872601,31.19856842,292.856064,12.17422497
Argentina,ARG,2015,371.1054002,32.2364623,298.2485141,12.1386334
Argentina,ARG,2016,395.7035704,35.91724237,318.5656318,12.93797831
Argentina,ARG,2017,417.2241933,38.25693968,329.0251357,13.40577983
Armenia,ARM,1990,4.769947751,0.035452245,0.728049175,0.02798259
Armenia,ARM,1991,5.311402163,0.039559411,0.782855309,0.030597581
Armenia,ARM,1992,5.974763123,0.044639226,0.810797274,0.033513748
Armenia,ARM,1993,6.117001496,0.044117774,0.792784125,0.033482924
Armenia,ARM,1994,6.087138174,0.04244582,0.834406489,0.032507383
Armenia,ARM,1995,6.175729598,0.041201894,0.863741528,0.031879597
Armenia,ARM,1996,5.738381974,0.036709892,0.80608824,0.028703572
Armenia,ARM,1997,5.57901593,0.035088637,0.863875374,0.027421008
Armenia,ARM,1998,5.4389916,0.033107804,0.866502932,0.026053133
Armenia,ARM,1999,5.395963561,0.034166722,0.918322203,0.027081258
Armenia,ARM,2000,5.540883774,0.037924541,0.977498334,0.029839027
Armenia,ARM,2001,5.884667022,0.042899974,1.085938814,0.032959048
Armenia,ARM,2002,6.861850349,0.049915028,1.20458249,0.038291927
Armenia,ARM,2003,7.481865948,0.054421031,1.252478827,0.040750796
Armenia,ARM,2004,9.551213523,0.068716076,1.424960837,0.050213024
Armenia,ARM,2005,12.32649923,0.087752428,1.631475653,0.061913278
Armenia,ARM,2006,16.14671464,0.114173742,1.8905412,0.07708882
Armenia,ARM,2007,18.10987782,0.126907839,2.067370651,0.08202675
Armenia,ARM,2008,21.53031917,0.150040042,2.326723451,0.092537801
Armenia,ARM,2009,24.04807205,0.164683994,2.437617683,0.098608236
Armenia,ARM,2010,26.52051162,0.176836391,2.621701101,0.103331899
Armenia,ARM,2011,29.27940806,0.189700709,2.860073513,0.108824756
Armenia,ARM,2012,33.15840793,0.186881055,3.085859573,0.106757795
Armenia,ARM,2013,34.39735044,0.241923889,3.386076458,0.133560474
Armenia,ARM,2014,35.7931195,0.294474407,3.623167899,0.160277869
Armenia,ARM,2015,36.79385004,0.350721546,3.954309608,0.188921594
Armenia,ARM,2016,37.22234538,0.343018599,4.026234871,0.184787951
Armenia,ARM,2017,37.48747554,0.327996689,4.003654292,0.173278889
Australasia,,1990,329.2722218,1.242447906,144.898549,6.47665594
Australasia,,1991,337.8617649,1.215960572,155.1369946,6.545352154
Australasia,,1992,380.5027844,1.210057442,162.5830917,6.900788209
Australasia,,1993,406.9516369,1.311520479,176.8709528,7.560977031
Australasia,,1994,466.7213156,1.3382934,204.5289943,8.764678246
Australasia,,1995,524.0403134,1.465628873,234.4620515,9.737117318
Australasia,,1996,565.0811321,1.73804198,263.4260862,11.4601057
Australasia,,1997,622.7520102,2.39231471,315.5542853,15.31600392
Australasia,,1998,661.5295271,3.997167213,386.2317357,24.74595165
Australasia,,1999,662.8891139,5.26230566,404.0449608,32.18177516
Australasia,,2000,591.4975994,5.794623511,397.8954099,34.68498314
Australasia,,2001,483.1912596,5.790752467,362.9859362,34.07492884
Australasia,,2002,447.2374825,5.754943525,347.31479,34.8324875
Australasia,,2003,434.0249498,6.035136395,346.1229566,36.17474455
Australasia,,2004,419.6305767,6.30419263,349.1853067,37.3358103
Australasia,,2005,412.9715249,6.521263397,352.3614942,38.3831117
Australasia,,2006,404.4882176,6.660825743,354.478964,39.11570091
Australasia,,2007,428.1176607,7.148125466,375.7573044,41.5771626
Australasia,,2008,455.8558014,7.671532415,398.0647564,44.12200809
Australasia,,2009,477.8886947,8.122164905,418.6764109,45.96530871
Australasia,,2010,487.8961623,8.312481265,429.3321781,46.72440431
Australasia,,2011,500.9688951,8.473807384,440.2110127,47.13282793
Australasia,,2012,506.6941802,8.408125752,442.3511506,46.53999339
Australasia,,2013,528.5585573,8.805158729,461.6914927,47.83963769
Australasia,,2014,580.668956,9.59536839,497.8356575,51.23863986
Australasia,,2015,618.5948648,10.19689805,524.6581102,53.89509005
Australasia,,2016,661.0362097,10.33329289,532.465615,53.3889807
Australasia,,2017,690.9692651,10.59165263,541.9629311,53.6667629
Australia,AUS,1990,319.00316,1.142524973,129.3410245,6.095216574
Australia,AUS,1991,326.3489598,1.124540149,139.1815119,6.146660276
Australia,AUS,1992,366.2847065,1.135258205,146.7731332,6.539164557
Australia,AUS,1993,391.2490656,1.25035461,160.6717846,7.210900563
Australia,AUS,1994,449.0694261,1.29292218,188.9966275,8.484375432
Australia,AUS,1995,502.9184819,1.409188025,217.2014549,9.362669058
Australia,AUS,1996,540.878136,1.687138762,245.8392832,11.07428795
Australia,AUS,1997,597.1226384,2.328045737,298.2095174,14.81020723
Australia,AUS,1998,634.2623807,3.935412332,370.6305066,24.29930124
Australia,AUS,1999,635.0251585,5.182364691,389.0230214,31.65994851
Australia,AUS,2000,563.5106223,5.651307879,383.2556683,33.79739793
Australia,AUS,2001,453.3981956,5.589775968,347.1696912,32.868942
Australia,AUS,2002,414.3336487,5.510678927,331.3804993,33.4390843
Australia,AUS,2003,402.7125665,5.722146615,327.951397,34.46314451
Australia,AUS,2004,388.0529535,5.956617519,330.3611903,35.46653246
Australia,AUS,2005,380.7328558,6.113600267,331.7441735,36.25792374
Australia,AUS,2006,373.1681737,6.212971244,332.7220068,36.76134878
Australia,AUS,2007,394.0361605,6.641509318,352.183849,38.86986215
Australia,AUS,2008,421.6668188,7.136271012,373.3383066,41.32712872
Australia,AUS,2009,443.5798702,7.565994213,393.1696701,43.101697
Australia,AUS,2010,453.2909157,7.755469222,403.748986,43.82337531
Australia,AUS,2011,466.2793947,7.896223404,413.7914738,44.23664476
Australia,AUS,2012,471.8155436,7.816449241,415.5965103,43.58799004
Australia,AUS,2013,494.2281618,8.205617347,434.7971327,44.89783407
Australia,AUS,2014,545.1244368,8.978862676,470.5307107,48.17179451
Australia,AUS,2015,582.4355931,9.562643236,496.9629814,50.89701374
Australia,AUS,2016,621.3533294,9.667352492,503.7584559,50.3090598
Australia,AUS,2017,649.3901589,9.910605807,512.6352021,50.56624764
Austria,AUT,1990,54.23287686,0.174669427,14.10723102,0.567479815
Austria,AUT,1991,70.11992764,0.158594685,14.28245083,0.545391663
Austria,AUT,1992,89.30127885,0.141286066,12.93420404,0.476451186
Austria,AUT,1993,110.1609823,0.158166468,13.60207788,0.533526944
Austria,AUT,1994,128.514995,0.152443783,13.49806702,0.513444528
Austria,AUT,1995,138.5625821,0.136834234,13.63320441,0.473027455
Austria,AUT,1996,139.0157842,0.151527575,15.29657201,0.495775892
Austria,AUT,1997,131.9868842,0.136276233,14.46350344,0.445839072
Austria,AUT,1998,130.2661075,0.149812115,15.83509749,0.446052311
Austria,AUT,1999,135.5119993,0.153464669,17.21495197,0.489874729
Austria,AUT,2000,146.0071264,0.189998946,18.47687253,0.578218928
Austria,AUT,2001,145.9649596,0.276998116,19.64709227,0.610638898
Austria,AUT,2002,147.6472867,0.312482583,21.28636481,0.819190891
Austria,AUT,2003,166.2732773,0.30523055,20.52847105,0.764873852
Austria,AUT,2004,173.7184759,0.321211995,23.4136698,0.827964278
Austria,AUT,2005,175.1822271,0.330200351,27.90680779,0.796794144
Austria,AUT,2006,169.9562091,0.327481221,33.515645,0.896282965
Austria,AUT,2007,166.3298529,0.351547552,42.77645112,0.895546504
Austria,AUT,2008,156.3538729,0.369506888,55.08542648,0.936605883
Austria,AUT,2009,149.5891048,0.42468226,72.8693572,1.004943743
Austria,AUT,2010,132.3005866,0.523362501,88.62180349,0.93201734
Austria,AUT,2011,111.7161969,0.550974919,102.7846584,0.943277515
Austria,AUT,2012,77.75433618,0.52752053,124.6358361,1.036154647
Austria,AUT,2013,62.64092131,0.53676346,128.7039147,1.03587049
Austria,AUT,2014,54.471275,0.582746025,126.7738018,1.046079563
Austria,AUT,2015,51.34997856,0.680814028,125.6656512,1.187306871
Austria,AUT,2016,48.45157398,0.704516511,121.2295264,1.153455216
Austria,AUT,2017,59.67949597,0.681219573,116.8930136,1.135393545
Azerbaijan,AZE,1990,9.98926849,0.759437348,3.829363101,0.416221502
Azerbaijan,AZE,1991,10.93475509,0.818391425,4.139991907,0.436275657
Azerbaijan,AZE,1992,11.941667,0.86024845,4.40866814,0.44661363
Azerbaijan,AZE,1993,12.52501675,0.898366928,4.616540328,0.463162893
Azerbaijan,AZE,1994,13.52044683,0.982229991,5.028453884,0.502707117
Azerbaijan,AZE,1995,14.99431929,1.107740165,5.58884438,0.572806386
Azerbaijan,AZE,1996,14.62987954,1.093044241,5.463282135,0.573661461
Azerbaijan,AZE,1997,14.16029089,1.065011161,5.206531392,0.56804705
Azerbaijan,AZE,1998,14.04254533,1.059623848,5.125016942,0.574231182
Azerbaijan,AZE,1999,14.59232828,1.110584507,5.194802755,0.611240993
Azerbaijan,AZE,2000,16.30611316,1.24651905,5.688477385,0.694698519
Azerbaijan,AZE,2001,21.13632164,1.618562396,7.257907344,0.909001176
Azerbaijan,AZE,2002,24.05255477,1.858964837,8.218492889,1.042701096
Azerbaijan,AZE,2003,27.34525319,2.116047307,9.155684065,1.184088333
Azerbaijan,AZE,2004,29.99655862,2.329311317,9.796457875,1.29452218
Azerbaijan,AZE,2005,33.27474591,2.482734166,10.46794783,1.363901643
Azerbaijan,AZE,2006,38.15871161,2.731836704,11.33724803,1.485892411
Azerbaijan,AZE,2007,50.12462343,3.270218904,12.90659333,1.789146004
Azerbaijan,AZE,2008,44.81155936,3.135532235,12.53670504,1.642536229
Azerbaijan,AZE,2009,44.40050749,3.186257867,12.7587622,1.629536401
